"Time","Frequency (Hz)","Level (dBm)","Level_1 (dBm)","Level_2 (dBm)","Level_3 (dBm)","Value Count","File Info"
"17/12/2020  15:35:00,000","   505000000"," -92,3","   5,7","-107,8"," -84,3","35",
"17/12/2020  15:35:00,000","   506000000"," -90,7","   6,2","-106,3"," -82,5","35",
"17/12/2020  15:35:00,000","   507000000"," -87,7","   5,9","-100,8"," -78,5","35",
"17/12/2020  15:35:00,000","   508000000"," -87,2","   5,6"," -98,5"," -79,5","35",
"17/12/2020  15:35:00,000","   509000000"," -87,5","   5,3"," -98,3"," -80,1","35",
"17/12/2020  15:35:00,000","   510000000"," -83,5","   4,0"," -94,9"," -76,0","35",
"17/12/2020  15:35:00,000","   511000000"," -82,7","   5,0"," -99,1"," -75,9","35",
"17/12/2020  15:35:00,000","   512000000"," -84,9","   4,7","-101,3"," -76,8","35",
"17/12/2020  15:35:00,000","   513000000"," -90,3","   6,3","-102,6"," -81,1","35",
"17/12/2020  15:35:00,000","   514000000"," -90,3","   6,0","-107,9"," -80,9","35",
"17/12/2020  15:35:00,000","   515000000"," -88,1","   4,9","-103,2"," -80,9","35",
"17/12/2020  15:35:00,000","   516000000"," -89,2","   6,5","-108,2"," -80,2","35",
"17/12/2020  15:35:00,000","   517000000"," -71,2","   5,8"," -83,6"," -61,5","35",
"17/12/2020  15:35:00,000","   518000000"," -60,4","   5,0"," -71,8"," -50,2","35",
"17/12/2020  15:35:00,000","   519000000"," -57,3","   5,0"," -70,2"," -47,3","35",
"17/12/2020  15:35:00,000","   520000000"," -55,6","   3,5"," -62,6"," -49,0","35",
"17/12/2020  15:35:00,000","   521000000"," -56,7","   5,4"," -73,3"," -48,8","35",
"17/12/2020  15:35:00,000","   522000000"," -56,1","   6,0"," -77,6"," -48,4","35",
"17/12/2020  15:35:00,000","   523000000"," -57,1","   6,0"," -79,1"," -49,9","35",
"17/12/2020  15:35:00,000","   524000000"," -61,3","   5,8"," -74,9"," -53,9","35",
"17/12/2020  15:35:00,000","   525000000"," -70,7","   5,2"," -87,0"," -62,9","35",
"17/12/2020  15:35:00,000","   526000000"," -85,2","   4,2"," -96,4"," -78,0","35",
"17/12/2020  15:35:00,000","   527000000"," -90,5","   6,7","-108,1"," -79,1","35",
"17/12/2020  15:35:00,000","   528000000"," -89,2","   4,8","-101,0"," -80,5","35",
"17/12/2020  15:35:00,000","   529000000"," -90,3","   4,6","-102,3"," -83,4","35",
"17/12/2020  15:35:00,000","   530000000"," -92,9","   4,5","-101,0"," -84,8","35",
"17/12/2020  15:35:00,000","   531000000"," -91,8","   6,0","-109,9"," -84,3","35",
"17/12/2020  15:35:00,000","   532000000"," -90,8","   4,6","-101,9"," -83,1","35",
"17/12/2020  15:35:00,000","   533000000"," -91,6","   5,9","-106,4"," -81,2","35",
"17/12/2020  15:35:00,000","   534000000"," -89,4","   5,2","-107,5"," -79,4","35",
"17/12/2020  15:35:00,000","   535000000"," -88,8","   4,7"," -98,3"," -80,9","35",
"17/12/2020  15:35:00,000","   536000000"," -91,6","   5,6","-104,2"," -82,5","35",
"17/12/2020  15:35:00,000","   537000000"," -93,3","   6,0","-105,2"," -83,0","35",
"17/12/2020  15:35:00,000","   538000000"," -93,9","   6,9","-108,9"," -84,0","35",
"17/12/2020  15:35:00,000","   539000000"," -92,8","   6,3","-112,4"," -84,0","35",
"17/12/2020  15:35:00,000","   540000000"," -91,8","   5,5","-109,7"," -83,8","35",
"17/12/2020  15:35:00,000","   541000000"," -94,0","   6,0","-108,5"," -83,8","35",
"17/12/2020  15:35:00,000","   542000000"," -94,0","   6,9","-117,2"," -84,8","35",
"17/12/2020  15:35:00,000","   543000000"," -90,8","   4,6","-107,8"," -84,2","35",
"17/12/2020  15:35:00,000","   544000000"," -90,5","   5,8","-107,2"," -80,2","35",
"17/12/2020  15:35:00,000","   545000000"," -91,4","   5,9","-106,5"," -79,6","35",
"17/12/2020  15:35:00,000","   546000000"," -94,0","   5,4","-115,1"," -86,6","35",
"17/12/2020  15:35:00,000","   547000000"," -94,6","   5,0","-111,6"," -88,4","35",
"17/12/2020  15:35:00,000","   548000000"," -91,8","   5,6","-106,3"," -83,2","35",
"17/12/2020  15:35:00,000","   549000000"," -88,5","   4,7"," -98,9"," -79,4","35",
"17/12/2020  15:35:00,000","   550000000"," -89,4","   5,0","-101,3"," -82,8","35",
"17/12/2020  15:35:00,000","   551000000"," -91,0","   5,9","-106,6"," -81,6","35",
"17/12/2020  15:35:00,000","   552000000"," -89,0","   7,2","-109,4"," -80,6","35",
"17/12/2020  15:35:00,000","   553000000"," -87,6","   6,9","-108,3"," -80,1","35",
"17/12/2020  15:35:00,000","   554000000"," -88,5","   4,4"," -97,9"," -81,3","35",
"17/12/2020  15:35:00,000","   555000000"," -93,0","   6,1","-107,0"," -84,6","35",
"17/12/2020  15:35:00,000","   556000000"," -92,7","   5,0","-105,7"," -82,9","35",
"17/12/2020  15:35:00,000","   557000000"," -94,2","   6,6","-108,8"," -84,5","35",
"17/12/2020  15:35:00,000","   558000000"," -93,9","   5,4","-110,6"," -86,2","35",
"17/12/2020  15:35:00,000","   559000000"," -95,4","   7,8","-118,1"," -84,4","35",
"17/12/2020  15:35:00,000","   560000000"," -93,8","   6,3","-115,1"," -84,1","35",
"17/12/2020  15:35:00,000","   561000000"," -93,0","   5,2","-104,7"," -82,8","35",
"17/12/2020  15:35:00,000","   562000000"," -92,4","   4,3","-103,8"," -84,7","35",
"17/12/2020  15:35:00,000","   563000000"," -91,2","   4,5","-102,0"," -83,9","35",
"17/12/2020  15:35:00,000","   564000000"," -88,8","   5,1","-101,4"," -80,9","35",
"17/12/2020  15:35:00,000","   565000000"," -90,5","   7,3","-111,8"," -81,0","35",
"17/12/2020  15:35:00,000","   566000000"," -91,5","   5,3","-107,5"," -83,1","35",
"17/12/2020  15:35:00,000","   567000000"," -93,7","   6,7","-117,7"," -85,7","35",
"17/12/2020  15:35:00,000","   568000000"," -94,4","   5,3","-106,8"," -85,9","35",
"17/12/2020  15:35:00,000","   569000000"," -95,8","   6,7","-120,8"," -86,8","35",
"17/12/2020  15:35:00,000","   570000000"," -95,1","   6,2","-110,3"," -85,3","35",
"17/12/2020  15:35:00,000","   571000000"," -93,2","   4,3","-103,9"," -86,4","35",
"17/12/2020  15:35:00,000","   572000000"," -93,6","   5,8","-112,6"," -84,8","35",
"17/12/2020  15:35:00,000","   573000000"," -94,1","   5,6","-109,9"," -87,4","35",
"17/12/2020  15:35:00,000","   574000000"," -93,6","   5,2","-104,7"," -85,6","35",
"17/12/2020  15:35:00,000","   575000000"," -91,6","   5,2","-104,8"," -83,2","35",
"17/12/2020  15:35:00,000","   576000000"," -90,9","   6,6","-116,3"," -81,1","35",
"17/12/2020  15:35:00,000","   577000000"," -91,4","   5,9","-105,7"," -82,6","35",
"17/12/2020  15:35:00,000","   578000000"," -91,9","   5,1","-109,9"," -85,0","35",
"17/12/2020  15:35:00,000","   579000000"," -94,3","   6,1","-110,7"," -84,9","35",
"17/12/2020  15:35:00,000","   580000000"," -95,1","   6,2","-108,9"," -85,3","35",
"17/12/2020  15:35:00,000","   581000000"," -94,2","   5,1","-103,8"," -85,4","35",
"17/12/2020  15:35:00,000","   582000000"," -93,9","   5,4","-105,3"," -85,4","35",
"17/12/2020  15:35:00,000","   583000000"," -93,9","   5,5","-108,9"," -84,6","35",
"17/12/2020  15:35:00,000","   584000000"," -94,6","   5,7","-108,1"," -85,6","35",
"17/12/2020  15:35:00,000","   585000000"," -93,2","   3,9","-102,2"," -86,5","35",
"17/12/2020  15:35:00,000","   586000000"," -95,8","   5,7","-112,0"," -86,6","35",
"17/12/2020  15:35:00,000","   587000000"," -97,5","   6,0","-113,4"," -88,0","35",
"17/12/2020  15:35:00,000","   588000000"," -95,9","   6,0","-116,0"," -88,4","35",
"17/12/2020  15:35:00,000","   589000000"," -95,1","   5,9","-113,9"," -87,1","35",
"17/12/2020  15:35:00,000","   590000000"," -94,9","   5,5","-106,4"," -86,6","35",
"17/12/2020  15:35:00,000","   591000000"," -93,0","   5,8","-109,8"," -84,1","35",
"17/12/2020  15:35:00,000","   592000000"," -90,6","   5,3","-103,9"," -82,9","35",
"17/12/2020  15:35:00,000","   593000000"," -89,3","   5,3","-102,7"," -81,9","35",
"17/12/2020  15:35:00,000","   594000000"," -88,4","   4,4"," -98,9"," -81,1","35",
"17/12/2020  15:35:00,000","   595000000"," -88,5","   4,3","-101,3"," -81,6","35",
"17/12/2020  15:35:00,000","   596000000"," -90,2","   5,0","-106,9"," -81,8","35",
"17/12/2020  15:35:00,000","   597000000"," -91,9","   4,8","-103,0"," -84,8","35",
"17/12/2020  15:35:00,000","   598000000"," -94,4","   6,3","-117,1"," -85,7","35",
"17/12/2020  15:35:00,000","   599000000"," -93,8","   5,5","-110,2"," -85,3","35",
"17/12/2020  15:35:00,000","   600000000"," -93,9","   5,9","-110,2"," -85,2","35",
"17/12/2020  15:35:00,000","   601000000"," -93,8","   5,0","-106,7"," -86,6","35",
"17/12/2020  15:35:00,000","   602000000"," -95,7","   6,4","-112,8"," -85,2","35",
"17/12/2020  15:35:00,000","   603000000"," -94,3","   5,8","-108,8"," -75,9","35",
"17/12/2020  15:35:00,000","   604000000"," -96,0","   8,5","-121,2"," -80,6","35",
"17/12/2020  15:35:00,000","   605000000"," -94,1","   5,2","-104,4"," -85,5","35",
"17/12/2020  15:35:00,000","   606000000"," -94,7","   6,7","-109,0"," -84,4","35",
"17/12/2020  15:35:00,000","   607000000"," -94,8","   6,9","-113,2"," -84,4","35",
"17/12/2020  15:35:00,000","   608000000"," -94,8","   5,9","-109,0"," -84,7","35",
"17/12/2020  15:35:00,000","   609000000"," -94,4","   6,2","-122,1"," -85,8","35",
"17/12/2020  15:35:00,000","   610000000"," -94,3","   6,4","-120,2"," -86,0","35",
"17/12/2020  15:35:00,000","   611000000"," -94,1","   5,1","-107,1"," -82,5","35",
"17/12/2020  15:35:00,000","   612000000"," -95,6","   6,1","-109,9"," -78,8","35",
"17/12/2020  15:35:00,000","   613000000"," -95,3","   6,4","-110,9"," -82,7","35",
"17/12/2020  15:35:00,000","   614000000"," -94,0","   5,0","-109,6"," -85,9","35",
"17/12/2020  15:35:00,000","   615000000"," -93,6","   3,9","-105,9"," -86,3","35",
"17/12/2020  15:35:00,000","   616000000"," -94,3","   4,9","-106,9"," -82,3","35",
"17/12/2020  15:35:00,000","   617000000"," -94,2","   5,8","-106,0"," -79,5","35",
"17/12/2020  15:35:00,000","   618000000"," -92,5","   5,5","-105,8"," -83,7","35",
"17/12/2020  15:35:00,000","   619000000"," -71,6","   4,9"," -82,5"," -63,2","35",
"17/12/2020  15:35:00,000","   620000000"," -60,6","   4,3"," -67,3"," -53,8","35",
"17/12/2020  15:35:00,000","   621000000"," -57,5","   4,6"," -66,0"," -50,7","35",
"17/12/2020  15:35:00,000","   622000000"," -61,1","   5,9"," -81,4"," -52,4","35",
"17/12/2020  15:35:00,000","   623000000"," -59,6","   4,1"," -69,6"," -53,1","35",
"17/12/2020  15:35:00,000","   624000000"," -59,9","   5,6"," -76,9"," -50,9","35",
"17/12/2020  15:35:00,000","   625000000"," -62,6","   6,4"," -81,6"," -51,8","35",
"17/12/2020  15:35:00,000","   626000000"," -67,6","   6,7"," -85,0"," -57,1","35",
"17/12/2020  15:35:00,000","   627000000"," -77,2","   6,2"," -91,5"," -68,2","35",
"17/12/2020  15:35:00,000","   628000000"," -91,7","   4,9","-104,5"," -84,1","35",
"17/12/2020  15:35:00,000","   629000000"," -91,9","   5,4","-106,3"," -83,7","35",
"17/12/2020  15:35:00,000","   630000000"," -91,1","   5,1","-104,9"," -84,4","35",
"17/12/2020  15:35:00,000","   631000000"," -90,2","   6,4","-109,7"," -80,8","35",
"17/12/2020  15:35:00,000","   632000000"," -88,3","   4,7","-100,5"," -81,4","35",
"17/12/2020  15:35:00,000","   633000000"," -91,1","   7,4","-112,3"," -83,5","35",
"17/12/2020  15:35:00,000","   634000000"," -90,7","   7,9","-113,0"," -83,2","35",
"17/12/2020  15:35:00,000","   635000000"," -89,2","   6,5","-111,2"," -81,1","35",
"17/12/2020  15:35:00,000","   636000000"," -89,4","   5,5","-104,4"," -81,3","35",
"17/12/2020  15:35:00,000","   637000000"," -82,0","   6,9","-104,4"," -69,6","35",
"17/12/2020  15:35:00,000","   638000000"," -70,9","   6,4"," -89,7"," -60,5","35",
"17/12/2020  15:35:00,000","   639000000"," -64,4","   5,2"," -77,5"," -54,5","35",
"17/12/2020  15:35:00,000","   640000000"," -61,1","   5,5"," -82,8"," -51,9","35",
"17/12/2020  15:35:00,000","   641000000"," -61,4","   4,7"," -73,6"," -54,8","35",
"17/12/2020  15:35:00,000","   642000000"," -63,2","   6,0"," -86,1"," -56,5","35",
"17/12/2020  15:35:00,000","   643000000"," -65,0","   6,1"," -87,5"," -56,8","35",
"17/12/2020  15:35:00,000","   644000000"," -67,5","   4,9"," -79,9"," -60,8","35",
"17/12/2020  15:35:00,000","   645000000"," -76,2","   5,1"," -91,4"," -69,7","35",
"17/12/2020  15:35:00,000","   646000000"," -91,0","   6,8","-110,4"," -83,0","35",
"17/12/2020  15:35:00,000","   647000000"," -91,5","   5,3","-107,3"," -84,5","35",
"17/12/2020  15:35:00,000","   648000000"," -91,1","   5,6","-106,7"," -83,4","35",
"17/12/2020  15:35:00,000","   649000000"," -92,3","   5,0","-106,1"," -84,0","35",
"17/12/2020  15:35:00,000","   650000000"," -92,7","   4,8","-104,4"," -84,9","35",
"17/12/2020  15:35:00,000","   651000000"," -93,3","   5,9","-108,4"," -83,4","35",
"17/12/2020  15:35:00,000","   652000000"," -93,2","   6,4","-110,4"," -84,4","35",
"17/12/2020  15:35:00,000","   653000000"," -92,9","   6,8","-114,4"," -83,0","35",
"17/12/2020  15:35:00,000","   654000000"," -92,3","   6,1","-109,4"," -84,7","35",
"17/12/2020  15:35:00,000","   655000000"," -92,7","   6,3","-112,5"," -85,0","35",
"17/12/2020  15:35:00,000","   656000000"," -92,8","   7,7","-115,4"," -83,1","35",
"17/12/2020  15:35:00,000","   657000000"," -92,1","   5,5","-109,7"," -84,3","35",
"17/12/2020  15:35:00,000","   658000000"," -92,2","   4,3","-102,5"," -85,8","35",
"17/12/2020  15:35:00,000","   659000000"," -92,9","   5,4","-108,0"," -85,2","35",
"17/12/2020  15:35:00,000","   660000000"," -93,4","   5,6","-103,4"," -76,7","35",
"17/12/2020  15:35:00,000","   661000000"," -93,6","   5,5","-106,3"," -77,2","35",
"17/12/2020  15:35:00,000","   662000000"," -94,7","   5,8","-106,6"," -80,5","35",
"17/12/2020  15:35:00,000","   663000000"," -94,9","   4,9","-105,8"," -86,0","35",
"17/12/2020  15:35:00,000","   664000000"," -92,6","   4,2","-102,4"," -84,0","35",
"17/12/2020  15:35:00,000","   665000000"," -90,1","   5,1","-106,5"," -83,9","35",
"17/12/2020  15:35:00,000","   666000000"," -90,5","   5,3","-102,4"," -83,9","35",
"17/12/2020  15:35:00,000","   667000000"," -91,5","   4,0"," -99,5"," -84,2","35",
"17/12/2020  15:35:00,000","   668000000"," -93,1","   5,4","-107,3"," -81,7","35",
"17/12/2020  15:35:00,000","   669000000"," -93,1","   5,4","-109,4"," -79,5","35",
"17/12/2020  15:35:00,000","   670000000"," -93,6","   5,5","-108,1"," -79,9","35",
"17/12/2020  15:35:00,000","   671000000"," -93,2","   4,9","-102,8"," -81,8","35",
"17/12/2020  15:35:00,000","   672000000"," -92,3","   3,9"," -99,1"," -85,4","35",
"17/12/2020  15:35:00,000","   673000000"," -93,7","   5,5","-107,3"," -84,2","35",
"17/12/2020  15:35:00,000","   674000000"," -93,7","   4,7","-103,4"," -83,4","35",
"17/12/2020  15:35:00,000","   675000000"," -94,2","   6,7","-115,1"," -84,8","35",
"17/12/2020  15:35:00,000","   676000000"," -93,5","   4,8","-107,8"," -85,0","35",
"17/12/2020  15:35:00,000","   677000000"," -94,3","   4,6","-104,2"," -87,2","35",
"17/12/2020  15:35:00,000","   678000000"," -95,5","   5,4","-108,0"," -84,7","35",
"17/12/2020  15:35:00,000","   679000000"," -97,7","   5,7","-110,3"," -88,3","35",
"17/12/2020  15:35:00,000","   680000000"," -96,6","   5,2","-109,9"," -88,8","35",
"17/12/2020  15:35:00,000","   681000000"," -96,5","   5,0","-109,8"," -90,1","35",
"17/12/2020  15:35:00,000","   682000000"," -96,9","   5,5","-110,2"," -89,7","35",
"17/12/2020  15:35:00,000","   683000000"," -96,1","   5,1","-112,1"," -88,2","35",
"17/12/2020  15:35:00,000","   684000000"," -97,4","   8,0","-123,8"," -88,0","35",
"17/12/2020  15:35:00,000","   685000000"," -95,3","   4,7","-106,5"," -87,2","35",
"17/12/2020  15:35:00,000","   686000000"," -95,4","   6,0","-110,7"," -85,9","35",
"17/12/2020  15:35:00,000","   687000000"," -95,6","   5,7","-107,8"," -86,5","35",
"17/12/2020  15:35:00,000","   688000000"," -96,0","   5,4","-113,5"," -86,0","35",
"17/12/2020  15:35:00,000","   689000000"," -97,4","   4,8","-107,0"," -85,2","35",
"17/12/2020  15:35:00,000","   690000000"," -95,8","   5,3","-114,7"," -87,3","35",
"17/12/2020  15:35:00,000","   691000000"," -96,7","   6,5","-115,9"," -87,4","35",
"17/12/2020  15:35:00,000","   692000000"," -96,7","   5,2","-113,1"," -88,9","35",
"17/12/2020  15:35:00,000","   693000000"," -95,9","   5,3","-114,0"," -88,0","35",
"17/12/2020  15:35:00,000","   694000000"," -95,6","   4,6","-107,5"," -88,8","35",
"17/12/2020  15:35:00,000","   695000000"," -93,3","   3,6","-102,0"," -87,1","35",
"17/12/2020  15:35:00,000","   696000000"," -93,9","   4,9","-112,9"," -87,5","35",
"17/12/2020  15:35:00,000","   697000000"," -96,0","   4,9","-107,0"," -87,5","35",
"17/12/2020  15:35:00,000","   698000000"," -96,2","   6,2","-108,6"," -86,4","35",
"17/12/2020  15:35:00,000","   699000000"," -97,2","   6,4","-114,3"," -87,3","35",
"17/12/2020  15:35:00,000","   700000000"," -98,0","   6,1","-112,4"," -87,3","35",
"17/12/2020  15:35:00,000","   701000000"," -98,0","   6,2","-120,0"," -87,4","35",
"17/12/2020  15:35:00,000","   702000000"," -97,4","   4,9","-110,2"," -88,5","35",
"17/12/2020  15:35:00,000","   703000000"," -97,2","   6,4","-127,0"," -88,5","35",
"17/12/2020  15:35:00,000","   704000000"," -98,0","   5,8","-110,9"," -87,0","35",
"17/12/2020  15:35:00,000","   705000000"," -97,4","   4,2","-107,5"," -89,3","35",
"17/12/2020  15:35:00,000","   706000000"," -98,2","   6,2","-116,6"," -91,2","35",
"17/12/2020  15:35:00,000","   707000000"," -96,7","   4,9","-112,1"," -88,6","35",
"17/12/2020  15:35:00,000","   708000000"," -96,0","   5,8","-117,8"," -89,4","35",
"17/12/2020  15:35:00,000","   709000000"," -95,4","   5,5","-108,0"," -88,8","35",
"17/12/2020  15:35:00,000","   710000000"," -95,5","   4,6","-107,7"," -87,8","35",
"17/12/2020  15:35:00,000","   711000000"," -96,9","   5,4","-112,2"," -89,3","35",
"17/12/2020  15:35:00,000","   712000000"," -96,9","   4,5","-105,0"," -88,6","35",
"17/12/2020  15:35:00,000","   713000000"," -98,1","   6,7","-119,1"," -87,7","35",
"17/12/2020  15:35:00,000","   714000000"," -96,6","   4,7","-105,6"," -88,1","35",
"17/12/2020  15:35:00,000","   715000000"," -95,4","   4,8","-104,5"," -87,3","35",
"17/12/2020  15:35:00,000","   716000000"," -94,9","   4,9","-108,3"," -87,9","35",
"17/12/2020  15:35:00,000","   717000000"," -98,8","   7,5","-126,9"," -90,6","35",
"17/12/2020  15:35:00,000","   718000000"," -98,0","   4,8","-108,1"," -90,8","35",
"17/12/2020  15:35:00,000","   719000000"," -98,3","   6,2","-111,8"," -87,0","35",
"17/12/2020  15:35:00,000","   720000000"," -97,5","   7,2","-124,7"," -82,8","35",
"17/12/2020  15:35:00,000","   721000000"," -97,6","   5,9","-112,6"," -87,2","35",
"17/12/2020  15:35:00,000","   722000000"," -97,5","   5,3","-111,1"," -88,4","35",
"17/12/2020  15:35:00,000","   723000000"," -97,1","   4,8","-112,9"," -89,1","35",
"17/12/2020  15:35:00,000","   724000000"," -97,1","   4,0","-107,6"," -89,9","35",
"17/12/2020  15:35:00,000","   725000000"," -97,4","   5,4","-110,7"," -90,2","35",
"17/12/2020  15:35:00,000","   726000000"," -97,1","   4,9","-109,7"," -90,2","35",
"17/12/2020  15:35:00,000","   727000000"," -98,1","   6,0","-113,5"," -88,6","35",
"17/12/2020  15:35:00,000","   728000000"," -98,0","   8,2","-122,1"," -88,3","35",
"17/12/2020  15:35:00,000","   729000000"," -96,4","   6,9","-114,2"," -84,1","35",
"17/12/2020  15:35:00,000","   730000000"," -95,7","   5,8","-113,2"," -87,1","35",
"17/12/2020  15:35:00,000","   731000000"," -95,3","   5,4","-114,6"," -86,5","35",
"17/12/2020  15:35:00,000","   732000000"," -96,0","   4,9","-108,5"," -86,7","35",
"17/12/2020  15:35:00,000","   733000000"," -96,2","   5,2","-108,0"," -88,8","35",
